date,category,units,unit_price,region,sales_channel,customer_segment,revenue
2025-03-18,Home & Kitchen,5,5990,South,Online,Consumer,29950
2025-03-18,Sports,5,2990,West,Store,Small Business,14950
2025-03-18,Beauty,7,1490,West,Store,Small Business,10430
2025-03-19,Electronics,6,19990,East,Online,Corporate,119940
2025-03-19,Groceries,12,250,North,Store,Corporate,3000
2025-03-19,Clothing,11,3990,East,Store,Small Business,43890
2025-03-19,Home & Kitchen,6,5990,North,Store,Small Business,35940
2025-03-19,Sports,2,2990,North,Store,Corporate,5980
2025-03-19,Beauty,6,1490,West,Online,Consumer,8940
2025-03-20,Electronics,5,19990,East,Store,Consumer,99950
2025-03-20,Groceries,5,250,North,Store,Corporate,1250
2025-03-20,Clothing,8,3990,North,Store,Small Business,31920
2025-03-20,Home & Kitchen,10,5990,South,Store,Small Business,59900
2025-03-20,Sports,5,2990,West,Online,Consumer,14950
2025-03-20,Beauty,7,1490,West,Online,Corporate,10430
2025-03-21,Electronics,7,19990,North,Online,Consumer,139930
2025-03-21,Groceries,6,250,South,Store,Corporate,1500
2025-03-21,Clothing,9,3990,South,Store,Corporate,35910
2025-03-21,Home & Kitchen,7,5990,East,Store,Corporate,41930
2025-03-21,Sports,5,2990,East,Online,Small Business,14950
2025-03-21,Beauty,8,1490,East,Online,Corporate,11920
2025-03-22,Electronics,6,19990,North,Store,Corporate,119940
2025-03-22,Groceries,3,250,East,Online,Corporate,750
2025-03-22,Clothing,3,3990,North,Online,Corporate,11970
2025-03-22,Home & Kitchen,11,5990,East,Store,Consumer,65890
2025-03-22,Sports,11,2990,North,Store,Small Business,32890
2025-03-22,Beauty,8,1490,West,Store,Consumer,11920
2025-03-23,Electronics,7,19990,North,Store,Small Business,139930
2025-03-23,Groceries,7,250,East,Online,Corporate,1750
2025-03-23,Clothing,7,3990,East,Online,Consumer,27930
2025-03-23,Home & Kitchen,9,5990,East,Store,Consumer,53910
2025-03-23,Sports,5,2990,South,Online,Consumer,14950
2025-03-23,Beauty,4,1490,North,Store,Consumer,5960
2025-03-24,Electronics,7,19990,North,Store,Small Business,139930
2025-03-24,Groceries,8,250,South,Store,Consumer,2000
2025-03-24,Clothing,8,3990,South,Online,Small Business,31920
2025-03-24,Home & Kitchen,3,5990,South,Store,Consumer,17970
2025-03-24,Sports,7,2990,West,Store,Small Business,20930
2025-03-24,Beauty,9,1490,South,Store,Small Business,13410
2025-03-25,Electronics,12,19990,East,Store,Consumer,239880
2025-03-25,Groceries,9,250,South,Store,Corporate,2250
2025-03-25,Clothing,10,3990,South,Store,Small Business,39900
2025-03-25,Home & Kitchen,6,5990,West,Store,Corporate,35940
2025-03-25,Sports,5,2990,West,Store,Consumer,14950
2025-03-25,Beauty,11,1490,South,Online,Corporate,16390
2025-03-26,Electronics,6,19990,North,Store,Corporate,119940
2025-03-26,Groceries,3,250,North,Online,Corporate,750
2025-03-26,Clothing,10,3990,North,Online,Corporate,39900
2025-03-26,Home & Kitchen,9,5990,West,Online,Corporate,53910
2025-03-26,Sports,7,2990,North,Online,Corporate,20930
2025-03-26,Beauty,4,1490,East,Online,Corporate,5960
2025-03-27,Electronics,4,19990,North,Store,Small Business,79960
2025-03-27,Groceries,9,250,East,Online,Corporate,2250
2025-03-27,Clothing,5,3990,North,Store,Consumer,19950
2025-03-27,Home & Kitchen,4,5990,North,Store,Consumer,23960
2025-03-27,Sports,5,2990,East,Online,Consumer,14950
2025-03-27,Beauty,7,1490,North,Store,Corporate,10430
2025-03-28,Electronics,6,19990,South,Store,Corporate,119940
2025-03-28,Groceries,8,250,North,Online,Consumer,2000
2025-03-28,Clothing,11,3990,East,Online,Consumer,43890
2025-03-28,Home & Kitchen,9,5990,West,Online,Corporate,53910
2025-03-28,Sports,8,2990,South,Store,Consumer,23920
2025-03-28,Beauty,6,1490,North,Online,Corporate,8940
2025-03-29,Electronics,6,19990,West,Online,Consumer,119940
2025-03-29,Groceries,7,250,West,Online,Small Business,1750
2025-03-29,Clothing,7,3990,South,Online,Corporate,27930
2025-03-29,Home & Kitchen,4,5990,West,Online,Small Business,23960
2025-03-29,Sports,8,2990,East,Online,Small Business,23920
2025-03-29,Beauty,5,1490,West,Online,Small Business,7450
2025-03-30,Electronics,8,19990,North,Store,Consumer,159920
2025-03-30,Groceries,7,250,North,Store,Corporate,1750
2025-03-30,Clothing,8,3990,North,Store,Corporate,31920
2025-03-30,Home & Kitchen,5,5990,East,Online,Corporate,29950
2025-03-30,Sports,4,2990,North,Store,Consumer,11960
2025-03-30,Beauty,5,1490,North,Store,Consumer,7450
2025-03-31,Electronics,7,19990,North,Store,Small Business,139930
2025-03-31,Groceries,6,250,East,Online,Small Business,1500
2025-03-31,Clothing,6,3990,West,Store,Small Business,23940
2025-03-31,Home & Kitchen,13,5990,South,Online,Consumer,77870
2025-03-31,Sports,7,2990,West,Online,Corporate,20930
2025-03-31,Beauty,5,1490,South,Online,Consumer,7450
